game2,Clip4,0009,0.59765625,0.34444444444444444,unknown
game2,Clip4,0010,0.59609375,0.34305555555555556,unknown
game2,Clip4,0011,0.59609375,0.3416666666666667,unknown
game2,Clip4,0012,0.59296875,0.34305555555555556,unknown
game2,Clip4,0013,0.590625,0.3486111111111111,unknown
game2,Clip4,0014,0.5890625,0.35138888888888886,unknown
game2,Clip4,0015,0.5875,0.35694444444444445,unknown
game2,Clip4,0016,0.58515625,0.36666666666666664,unknown
game2,Clip4,0017,0.58359375,0.375,unknown
game2,Clip4,0018,0.58125,0.3888888888888889,unknown
game2,Clip4,0019,0.5796875,0.4041666666666667,unknown
game2,Clip4,0020,0.578125,0.41944444444444445,unknown
game2,Clip4,0021,0.57578125,0.43194444444444446,unknown
game2,Clip4,0022,0.57265625,0.45694444444444443,serve
game2,Clip4,0023,0.53671875,0.425,unknown
game2,Clip4,0024,0.50078125,0.39166666666666666,unknown
game2,Clip4,0025,0.471875,0.36666666666666664,unknown
game2,Clip4,0026,0.44453125,0.34444444444444444,unknown
game2,Clip4,0027,0.4203125,0.3347222222222222,unknown
game2,Clip4,0028,0.39765625,0.3138888888888889,unknown
game2,Clip4,0029,0.38046875,0.3055555555555556,unknown
game2,Clip4,0030,0.3609375,0.2972222222222222,unknown
game2,Clip4,0031,0.34453125,0.2916666666666667,unknown
game2,Clip4,0032,0.33359375,0.28055555555555556,unknown
game2,Clip4,0033,0.32109375,0.2361111111111111,unknown
game2,Clip4,0034,0.31015625,0.20416666666666666,unknown
game2,Clip4,0035,0.3,0.17222222222222222,unknown
game2,Clip4,0036,0.28671875,0.14722222222222223,unknown
game2,Clip4,0037,0.2796875,0.125,unknown
game2,Clip4,0038,0.2703125,0.10833333333333334,unknown
game2,Clip4,0039,0.2625,0.08611111111111111,unknown
game2,Clip4,0040,0.2515625,0.07083333333333333,unknown
game2,Clip4,0041,0.24453125,0.06111111111111111,unknown
game2,Clip4,0042,0.2375,0.04861111111111111,unknown
game2,Clip4,0043,0.2296875,0.04027777777777778,unknown
game2,Clip4,0044,0.22265625,0.0375,unknown
game2,Clip5,0000,0.54921875,0.38472222222222224,unknown
game2,Clip5,0001,0.5484375,0.3861111111111111,unknown
game2,Clip5,0002,0.54765625,0.3888888888888889,unknown
game2,Clip5,0003,0.546875,0.39166666666666666,unknown
game2,Clip5,0004,0.54609375,0.39861111111111114,unknown
game2,Clip5,0005,0.5453125,0.4083333333333333,unknown
game2,Clip5,0006,0.54375,0.4166666666666667,unknown
game2,Clip5,0007,0.5421875,0.425,unknown
game2,Clip5,0008,0.5421875,0.4388888888888889,unknown
game2,Clip5,0009,0.53984375,0.45,serve
game2,Clip5,0010,0.51484375,0.4166666666666667,unknown
game2,Clip5,0011,0.49140625,0.3861111111111111,unknown
game2,Clip5,0012,0.46953125,0.3611111111111111,unknown
game2,Clip5,0013,0.45390625,0.3402777777777778,unknown
game2,Clip5,0014,0.43671875,0.3236111111111111,unknown
game2,Clip5,0015,0.425,0.3138888888888889,unknown
game2,Clip5,0016,0.409375,0.30416666666666664,unknown
game2,Clip5,0017,0.3984375,0.29583333333333334,unknown
game2,Clip5,0018,0.38515625,0.28888888888888886,unknown
game2,Clip5,0019,0.375,0.2875,unknown
game2,Clip5,0020,0.3671875,0.275,unknown
game2,Clip5,0021,0.35859375,0.2375,unknown
game2,Clip5,0022,0.353125,0.20833333333333334,unknown
game2,Clip5,0023,0.34609375,0.18333333333333332,unknown
game2,Clip5,0024,0.33984375,0.1527777777777778,unknown
game2,Clip5,0025,0.334375,0.13333333333333333,unknown
game2,Clip5,0026,0.32734375,0.1125,unknown
game2,Clip5,0027,0.32109375,0.09583333333333334,unknown
game2,Clip5,0028,0.32265625,0.09166666666666666,stroke
game2,Clip5,0029,0.33515625,0.10138888888888889,unknown
game2,Clip5,0030,0.3484375,0.1111111111111111,unknown
game2,Clip5,0031,0.3578125,0.12083333333333333,unknown
game2,Clip5,0032,0.37421875,0.1361111111111111,unknown
game2,Clip5,0033,0.38515625,0.1486111111111111,unknown
game2,Clip5,0034,0.3984375,0.1625,unknown
game2,Clip5,0035,0.4109375,0.17777777777777778,unknown
game2,Clip5,0036,0.42578125,0.19583333333333333,unknown
game2,Clip5,0037,0.4375,0.21944444444444444,unknown
game2,Clip5,0038,0.45234375,0.2375,unknown
game2,Clip5,0039,0.465625,0.2611111111111111,unknown
game2,Clip5,0040,0.478125,0.2847222222222222,unknown
game2,Clip5,0041,0.4921875,0.3111111111111111,unknown
game2,Clip5,0042,0.50625,0.33611111111111114,unknown
game2,Clip5,0043,0.52109375,0.3680555555555556,unknown
game2,Clip5,0044,0.5359375,0.39861111111111114,unknown
game2,Clip5,0045,0.5515625,0.43333333333333335,unknown
game2,Clip5,0046,0.56640625,0.46944444444444444,unknown
game2,Clip5,0047,0.58125,0.5069444444444444,unknown
game2,Clip5,0048,0.596875,0.5458333333333333,unknown
game2,Clip5,0049,0.609375,0.5861111111111111,unknown
game2,Clip5,0050,0.625,0.6111111111111112,unknown
game2,Clip5,0051,0.6359375,0.6125,unknown
game2,Clip5,0052,0.646875,0.6180555555555556,unknown
game2,Clip5,0053,0.65703125,0.625,unknown
game2,Clip5,0054,0.665625,0.6347222222222222,unknown
game2,Clip5,0055,0.67890625,0.6472222222222223,unknown
game2,Clip5,0056,0.690625,0.6625,unknown
game2,Clip5,0057,0.70078125,0.675,unknown
game2,Clip5,0058,0.71171875,0.6916666666666667,unknown
game2,Clip5,0059,0.71484375,0.675,stroke
game2,Clip5,0060,0.7078125,0.6180555555555556,unknown
game2,Clip5,0061,0.70078125,0.5680555555555555,unknown
game2,Clip5,0062,0.69296875,0.5222222222222223,unknown
game2,Clip5,0063,0.68828125,0.4847222222222222,unknown
game2,Clip5,0064,0.68046875,0.45,unknown
game2,Clip5,0065,0.67421875,0.41805555555555557,unknown
game2,Clip5,0066,0.66953125,0.39166666666666666,unknown
game2,Clip5,0067,0.6625,0.37083333333333335,unknown
game2,Clip5,0068,0.65703125,0.35138888888888886,unknown
game2,Clip5,0069,0.65234375,0.33611111111111114,unknown
game2,Clip5,0070,0.646875,0.325,unknown
game2,Clip5,0071,0.64453125,0.3111111111111111,unknown
game2,Clip5,0072,0.6375,0.3055555555555556,unknown
game2,Clip5,0073,0.63359375,0.3013888888888889,unknown
game2,Clip5,0074,0.62890625,0.29305555555555557,unknown
game2,Clip5,0075,0.625,0.2916666666666667,unknown
game2,Clip5,0076,0.61953125,0.29305555555555557,unknown
game2,Clip5,0077,0.6171875,0.29444444444444445,unknown
game2,Clip5,0078,0.6125,0.2847222222222222,unknown
game2,Clip5,0079,0.61171875,0.2611111111111111,unknown
game2,Clip5,0080,0.609375,0.24027777777777778,unknown
game2,Clip5,0081,0.60703125,0.22361111111111112,unknown
game2,Clip5,0082,0.60625,0.20694444444444443,unknown
game2,Clip5,0083,0.603125,0.19166666666666668,unknown
game2,Clip5,0084,0.6015625,0.18055555555555555,unknown
game2,Clip5,0085,0.59921875,0.17222222222222222,unknown
game2,Clip5,0086,0.596875,0.16527777777777777,unknown
game2,Clip5,0087,0.59609375,0.15694444444444444,unknown
game2,Clip5,0088,0.59375,0.15,unknown
game2,Clip5,0089,0.59140625,0.14305555555555555,unknown
game2,Clip5,0090,0.590625,0.14166666666666666,unknown
game2,Clip5,0091,0.5890625,0.1388888888888889,unknown
game2,Clip5,0092,0.5859375,0.14027777777777778,unknown
game2,Clip5,0093,0.58515625,0.14027777777777778,unknown
game2,Clip5,0094,0.58359375,0.14166666666666666,unknown
game2,Clip5,0095,0.58125,0.14444444444444443,unknown
game2,Clip5,0096,0.57890625,0.14444444444444443,stroke
game2,Clip5,0097,0.57265625,0.14583333333333334,unknown
game2,Clip5,0098,0.56640625,0.14722222222222223,unknown
game2,Clip5,0099,0.5609375,0.14583333333333334,unknown
game2,Clip5,0100,0.55390625,0.1388888888888889,unknown
game2,Clip5,0101,0.54921875,0.15,unknown
game2,Clip5,0102,0.54375,0.1527777777777778,unknown
game2,Clip5,0103,0.5390625,0.15694444444444444,unknown
game2,Clip5,0104,0.534375,0.16111111111111112,unknown
game2,Clip5,0105,0.528125,0.16805555555555557,unknown
game2,Clip5,0106,0.52265625,0.17083333333333334,unknown
game2,Clip5,0107,0.51640625,0.18055555555555555,unknown
game2,Clip5,0108,0.51015625,0.19027777777777777,unknown
game2,Clip5,0109,0.50546875,0.1986111111111111,unknown
game2,Clip5,0110,0.50078125,0.20833333333333334,unknown
game2,Clip5,0111,0.4953125,0.21666666666666667,unknown
game2,Clip5,0112,0.4890625,0.23194444444444445,unknown
game2,Clip5,0113,0.484375,0.24583333333333332,unknown
game2,Clip5,0114,0.478125,0.25833333333333336,unknown
game2,Clip5,0115,0.47265625,0.27361111111111114,unknown
game2,Clip5,0116,0.46640625,0.29305555555555557,unknown
game2,Clip5,0117,0.4625,0.3111111111111111,unknown
game2,Clip5,0118,0.45703125,0.3263888888888889,unknown
game2,Clip5,0119,0.45,0.35138888888888886,unknown
game2,Clip5,0120,0.44375,0.37222222222222223,unknown
game2,Clip5,0121,0.4390625,0.3972222222222222,unknown
game2,Clip5,0122,0.4328125,0.4222222222222222,unknown
game2,Clip5,0123,0.42578125,0.4486111111111111,unknown
game2,Clip5,0124,0.41953125,0.4777777777777778,unknown
game2,Clip5,0125,0.41328125,0.5055555555555555,unknown
game2,Clip5,0126,0.4078125,0.5361111111111111,unknown
game2,Clip5,0127,0.4015625,0.5680555555555555,unknown
game2,Clip5,0128,0.39453125,0.6027777777777777,unknown
game2,Clip5,0129,0.390625,0.6097222222222223,unknown
game2,Clip5,0130,0.3859375,0.6083333333333333,unknown
game2,Clip5,0131,0.384375,0.6069444444444444,unknown
game2,Clip5,0132,0.38046875,0.6069444444444444,unknown
game2,Clip5,0133,0.37734375,0.6041666666666666,unknown
game2,Clip5,0134,0.37421875,0.6111111111111112,unknown
game2,Clip5,0135,0.37109375,0.6166666666666667,unknown
game2,Clip5,0136,0.36640625,0.6208333333333333,unknown
game2,Clip5,0137,0.36328125,0.6319444444444444,unknown
game2,Clip5,0138,0.36015625,0.6402777777777777,unknown
game2,Clip5,0139,0.36015625,0.5833333333333334,stroke
game2,Clip5,0140,0.3609375,0.5305555555555556,unknown
game2,Clip5,0141,0.36171875,0.4791666666666667,unknown
game2,Clip5,0142,0.36171875,0.43333333333333335,unknown
game2,Clip5,0143,0.36171875,0.4,unknown
game2,Clip5,0144,0.3625,0.3625,unknown
game2,Clip5,0145,0.3625,0.3416666666666667,unknown
game2,Clip5,0146,0.36328125,0.31666666666666665,unknown
game2,Clip5,0147,0.36328125,0.2972222222222222,unknown
game2,Clip5,0148,0.36328125,0.2777777777777778,unknown
game2,Clip5,0149,0.3640625,0.26805555555555555,unknown
game2,Clip5,0150,0.3640625,0.25277777777777777,unknown
game2,Clip5,0151,0.36328125,0.24583333333333332,unknown
game2,Clip5,0152,0.3640625,0.2388888888888889,unknown
game2,Clip5,0153,0.36484375,0.23333333333333334,unknown
game2,Clip5,0154,0.36484375,0.2263888888888889,unknown
game2,Clip5,0155,0.3640625,0.22777777777777777,unknown
game2,Clip5,0156,0.365625,0.22777777777777777,unknown
game2,Clip5,0157,0.36484375,0.2111111111111111,unknown
game2,Clip5,0158,0.365625,0.19166666666666668,unknown
game2,Clip5,0159,0.36640625,0.17222222222222222,unknown
game2,Clip5,0160,0.3671875,0.15833333333333333,unknown
game2,Clip5,0161,0.3671875,0.14166666666666666,unknown
game2,Clip5,0162,0.36796875,0.12777777777777777,unknown
game2,Clip5,0163,0.36796875,0.11805555555555555,unknown
game2,Clip5,0164,0.36953125,0.10972222222222222,unknown
game2,Clip5,0165,0.3703125,0.1,unknown
game2,Clip5,0166,0.36953125,0.09444444444444444,unknown
game2,Clip5,0167,0.3703125,0.09166666666666666,unknown
game2,Clip5,0168,0.371875,0.08611111111111111,stroke
game2,Clip5,0169,0.365625,0.1,unknown
game2,Clip5,0170,0.3609375,0.1111111111111111,unknown
game2,Clip5,0171,0.35625,0.13055555555555556,unknown
game2,Clip5,0172,0.35234375,0.14444444444444443,unknown
game2,Clip5,0173,0.34609375,0.1638888888888889,unknown
game2,Clip5,0174,0.3421875,0.18333333333333332,unknown
game2,Clip5,0175,0.3375,0.20416666666666666,unknown
game2,Clip5,0176,0.33359375,0.23194444444444445,unknown
game2,Clip5,0177,0.32734375,0.25833333333333336,unknown
game2,Clip5,0178,0.321875,0.28888888888888886,unknown
game2,Clip5,0179,0.3171875,0.32083333333333336,unknown
game2,Clip5,0180,0.3109375,0.3597222222222222,unknown
game2,Clip5,0181,0.30703125,0.39444444444444443,unknown
game2,Clip5,0182,0.30078125,0.4375,unknown
game2,Clip5,0183,0.296875,0.4791666666666667,unknown
game2,Clip5,0184,0.2890625,0.5291666666666667,unknown
game2,Clip5,0185,0.2828125,0.575,unknown
game2,Clip5,0186,0.27578125,0.6277777777777778,unknown
game2,Clip5,0187,0.26953125,0.6875,unknown
game2,Clip5,0188,0.265625,0.7083333333333334,unknown
game2,Clip5,0189,0.25859375,0.7222222222222222,unknown
game2,Clip5,0190,0.2515625,0.7402777777777778,unknown
game2,Clip5,0191,0.24609375,0.7541666666666667,unknown
game2,Clip5,0192,0.240625,0.775,unknown
game2,Clip5,0193,0.2359375,0.7944444444444444,unknown
game2,Clip5,0194,0.22890625,0.8236111111111111,unknown
game2,Clip5,0195,0.221875,0.8541666666666666,unknown
game2,Clip6,0000,0.4484375,0.4222222222222222,unknown
game2,Clip6,0001,0.44375,0.4097222222222222,unknown
game2,Clip6,0002,0.44296875,0.4027777777777778,unknown
game2,Clip6,0003,0.44453125,0.39166666666666666,unknown
game2,Clip6,0004,0.4421875,0.3861111111111111,unknown
game2,Clip6,0005,0.440625,0.38333333333333336,unknown
game2,Clip6,0006,0.4390625,0.38055555555555554,unknown
game2,Clip6,0007,0.4375,0.3763888888888889,unknown
game2,Clip6,0008,0.43671875,0.3819444444444444,unknown
game2,Clip6,0009,0.434375,0.38055555555555554,unknown
game2,Clip6,0010,0.434375,0.3861111111111111,unknown
game2,Clip6,0011,0.43359375,0.39305555555555555,unknown
game2,Clip6,0012,0.43046875,0.4027777777777778,unknown
game2,Clip6,0013,0.42890625,0.4097222222222222,unknown
game2,Clip6,0014,0.42890625,0.42083333333333334,unknown
game2,Clip6,0015,0.42734375,0.4361111111111111,unknown
game2,Clip6,0016,0.4265625,0.4513888888888889,serve
game2,Clip6,0017,0.4515625,0.4152777777777778,unknown
game2,Clip6,0018,0.475,0.38055555555555554,unknown
game2,Clip6,0019,0.49453125,0.35694444444444445,unknown
game2,Clip6,0020,0.5125,0.3347222222222222,unknown
game2,Clip6,0021,0.525,0.31666666666666665,unknown
game2,Clip6,0022,0.53671875,0.30416666666666664,unknown
game2,Clip6,0023,0.5484375,0.29444444444444445,unknown
game2,Clip6,0024,0.5578125,0.2875,unknown
game2,Clip6,0025,0.56640625,0.28055555555555556,unknown
game2,Clip6,0026,0.5703125,0.28055555555555556,unknown
game2,Clip6,0027,0.578125,0.28055555555555556,unknown
game2,Clip6,0028,0.58125,0.2847222222222222,unknown
game2,Clip6,0029,0.58359375,0.2847222222222222,unknown
game2,Clip6,0030,0.5875,0.2875,unknown
game2,Clip6,0031,0.59375,0.26944444444444443,unknown
game2,Clip6,0032,0.5984375,0.2388888888888889,unknown
game2,Clip6,0033,0.60234375,0.21388888888888888,unknown
game2,Clip6,0034,0.60546875,0.1875,unknown
game2,Clip6,0035,0.61015625,0.16805555555555557,unknown
game2,Clip6,0036,0.61328125,0.1486111111111111,unknown
game2,Clip6,0037,0.61953125,0.12916666666666668,unknown
game2,Clip6,0038,0.62109375,0.1111111111111111,unknown
game2,Clip6,0039,0.62421875,0.10138888888888889,unknown
game2,Clip6,0040,0.6265625,0.09027777777777778,unknown
game2,Clip6,0041,0.62890625,0.07916666666666666,unknown
game2,Clip6,0042,0.63125,0.07083333333333333,unknown
game2,Clip6,0043,0.63359375,0.06527777777777778,unknown
game2,Clip6,0044,0.63671875,0.05416666666666667,unknown
game2,Clip6,0045,0.6390625,0.05138888888888889,unknown
game2,Clip6,0046,0.64140625,0.05138888888888889,stroke
game2,Clip6,0047,0.63515625,0.05138888888888889,unknown
game2,Clip6,0048,0.621875,0.06111111111111111,unknown
game2,Clip6,0049,0.61015625,0.06805555555555555,unknown
game2,Clip6,0050,0.59921875,0.08055555555555556,unknown
game2,Clip6,0051,0.5890625,0.09444444444444444,unknown
game2,Clip6,0052,0.5765625,0.10833333333333334,unknown
game2,Clip6,0053,0.5671875,0.12083333333333333,unknown
game2,Clip6,0054,0.5546875,0.14166666666666666,unknown
game2,Clip6,0055,0.5453125,0.16111111111111112,unknown
game2,Clip6,0056,0.53359375,0.1875,unknown
game2,Clip6,0057,0.52109375,0.20833333333333334,unknown
game2,Clip6,0058,0.51015625,0.23333333333333334,unknown
game2,Clip6,0059,0.4984375,0.25833333333333336,unknown
game2,Clip6,0060,0.4859375,0.2916666666666667,unknown
game2,Clip6,0061,0.475,0.32222222222222224,unknown
game2,Clip6,0062,0.4625,0.35833333333333334,unknown
game2,Clip6,0063,0.45,0.39305555555555555,unknown
game2,Clip6,0064,0.43828125,0.43194444444444446,unknown
game2,Clip6,0065,0.425,0.4736111111111111,unknown
game2,Clip6,0066,0.4125,0.5180555555555556,unknown
game2,Clip6,0067,0.3984375,0.5652777777777778,unknown
game2,Clip6,0068,0.3875,0.6138888888888889,unknown
game2,Clip6,0069,0.3796875,0.6236111111111111,unknown
game2,Clip6,0070,0.36640625,0.6194444444444445,unknown
game2,Clip6,0071,0.3578125,0.6208333333333333,unknown
game2,Clip6,0072,0.3484375,0.6194444444444445,unknown
game2,Clip6,0073,0.340625,0.625,unknown
game2,Clip6,0074,0.3296875,0.6291666666666667,unknown
game2,Clip6,0075,0.31875,0.6388888888888888,unknown
game2,Clip6,0076,0.309375,0.6458333333333334,unknown
game2,Clip6,0077,0.3,0.6597222222222222,unknown
game2,Clip6,0078,0.3171875,0.6069444444444444,stroke
game2,Clip6,0079,0.34296875,0.5486111111111112,unknown
game2,Clip6,0080,0.3640625,0.49444444444444446,unknown
game2,Clip6,0081,0.384375,0.44583333333333336,unknown
game2,Clip6,0082,0.40390625,0.4027777777777778,unknown
game2,Clip6,0083,0.4203125,0.3625,unknown
game2,Clip6,0084,0.43671875,0.3277777777777778,unknown
game2,Clip6,0085,0.44921875,0.30416666666666664,unknown
game2,Clip6,0086,0.46328125,0.28055555555555556,unknown
game2,Clip6,0087,0.47421875,0.25833333333333336,unknown
game2,Clip6,0088,0.4859375,0.24027777777777778,unknown
game2,Clip6,0089,0.496875,0.2263888888888889,unknown
game2,Clip6,0090,0.50390625,0.21388888888888888,unknown
game2,Clip6,0091,0.5125,0.20416666666666666,unknown
game2,Clip6,0092,0.521875,0.19722222222222222,unknown
game2,Clip6,0093,0.53046875,0.19027777777777777,unknown
game2,Clip6,0094,0.53828125,0.18472222222222223,unknown
game2,Clip6,0095,0.54609375,0.17916666666666667,unknown
game2,Clip6,0096,0.553125,0.18055555555555555,unknown
game2,Clip6,0097,0.56015625,0.18055555555555555,unknown
game2,Clip6,0098,0.56484375,0.18194444444444444,unknown
game2,Clip6,0099,0.5703125,0.18333333333333332,unknown
game2,Clip6,0100,0.57578125,0.1875,unknown
game2,Clip6,0101,0.58125,0.19305555555555556,unknown
game2,Clip6,0102,0.584375,0.18194444444444444,unknown
game2,Clip6,0103,0.5875,0.16527777777777777,unknown
game2,Clip6,0104,0.58984375,0.14722222222222223,unknown
game2,Clip6,0105,0.59296875,0.12777777777777777,unknown
game2,Clip6,0106,0.59765625,0.11805555555555555,unknown
game2,Clip6,0107,0.59921875,0.10277777777777777,unknown
game2,Clip6,0108,0.603125,0.09305555555555556,unknown
game2,Clip6,0109,0.60625,0.08194444444444444,unknown
game2,Clip6,0110,0.60859375,0.07222222222222222,unknown
game2,Clip6,0111,0.61171875,0.06527777777777778,unknown
game2,Clip6,0112,0.60859375,0.06388888888888888,stroke
game2,Clip6,0113,0.6,0.06805555555555555,unknown
game2,Clip6,0114,0.5890625,0.0763888888888889,unknown
game2,Clip6,0115,0.578125,0.08055555555555556,unknown
game2,Clip6,0116,0.5671875,0.09444444444444444,unknown
game2,Clip6,0117,0.55703125,0.10277777777777777,unknown
game2,Clip6,0118,0.54765625,0.11944444444444445,unknown
game2,Clip6,0119,0.5375,0.1388888888888889,unknown
game2,Clip6,0120,0.525,0.15694444444444444,unknown
game2,Clip6,0121,0.515625,0.175,unknown
game2,Clip6,0122,0.50625,0.19305555555555556,unknown
game2,Clip6,0123,0.4953125,0.21666666666666667,unknown
game2,Clip6,0124,0.484375,0.24305555555555555,unknown
game2,Clip6,0125,0.4734375,0.2722222222222222,unknown
game2,Clip6,0126,0.4640625,0.30416666666666664,unknown
game2,Clip6,0127,0.4515625,0.3375,unknown
game2,Clip6,0128,0.440625,0.37222222222222223,unknown
game2,Clip6,0129,0.428125,0.4111111111111111,unknown
game2,Clip6,0130,0.41484375,0.4583333333333333,unknown
game2,Clip6,0131,0.403125,0.4986111111111111,unknown
game2,Clip6,0132,0.39140625,0.5472222222222223,unknown
game2,Clip6,0133,0.38046875,0.5958333333333333,unknown
game2,Clip6,0134,0.3671875,0.65,unknown
game2,Clip6,0135,0.3578125,0.6597222222222222,unknown
game2,Clip6,0136,0.346875,0.6597222222222222,unknown
